index_i,path,scope,is_preserved,topo_offset_days,jitter_days,new_created_date,weekday,existing_ts_patterns,existing_ts_values,loc,modified_delta_days,new_modified_date,action,algorithm
,docs/source/actions.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,73,,,SKIP,B_logarithmic
,docs/source/actions/assemble.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,35,,,SKIP,B_logarithmic
,docs/source/actions/cleanup.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,17,,,SKIP,B_logarithmic
,docs/source/actions/cloth_setup.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,8,,,SKIP,B_logarithmic
,docs/source/actions/correctives.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,46,,,SKIP,B_logarithmic
,docs/source/actions/driver.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,10,,,SKIP,B_logarithmic
,docs/source/actions/face_cam.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,21,,,SKIP,B_logarithmic
,docs/source/actions/import_asset.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,30,,,SKIP,B_logarithmic
,docs/source/actions/kinematics.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,21,,,SKIP,B_logarithmic
,docs/source/actions/look.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,22,,,SKIP,B_logarithmic
,docs/source/actions/master.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,9,,,SKIP,B_logarithmic
,docs/source/actions/morph.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,17,,,SKIP,B_logarithmic
,docs/source/actions/node_presets.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,22,,,SKIP,B_logarithmic
,docs/source/actions/reference_session.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,13,,,SKIP,B_logarithmic
,docs/source/actions/script.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,21,,,SKIP,B_logarithmic
,docs/source/actions/selection_sets.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,19,,,SKIP,B_logarithmic
,docs/source/actions/shapes.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,27,,,SKIP,B_logarithmic
,docs/source/actions/space_switchers.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,18,,,SKIP,B_logarithmic
,docs/source/actions/split_shapes.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,43,,,SKIP,B_logarithmic
,docs/source/actions/weights.rst,A,,,,SKIPPED_ACTIONS_SCOPE,,,,37,,,SKIP,B_logarithmic
,python/ddrig/actions/__init__.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,44,,,SKIP,B_logarithmic
,python/ddrig/actions/_connections.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,93,,,SKIP,B_logarithmic
,python/ddrig/actions/_weights_wip.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,131,,,SKIP,B_logarithmic
,python/ddrig/actions/assemble.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,183,,,SKIP,B_logarithmic
,python/ddrig/actions/cleanup.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,269,,,SKIP,B_logarithmic
,python/ddrig/actions/cloth_setup.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,428,,,SKIP,B_logarithmic
,python/ddrig/actions/correctives.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,611,,,SKIP,B_logarithmic
,python/ddrig/actions/driver.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,191,,,SKIP,B_logarithmic
,python/ddrig/actions/face_cam.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,278,,,SKIP,B_logarithmic
,python/ddrig/actions/fillers.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,263,,,SKIP,B_logarithmic
,python/ddrig/actions/import_asset.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,299,,,SKIP,B_logarithmic
,python/ddrig/actions/jointify.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,279,,,SKIP,B_logarithmic
,python/ddrig/actions/kinematics.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,526,,,SKIP,B_logarithmic
,python/ddrig/actions/look.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,166,,,SKIP,B_logarithmic
,python/ddrig/actions/master.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,78,,,SKIP,B_logarithmic
,python/ddrig/actions/morph.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,372,,,SKIP,B_logarithmic
,python/ddrig/actions/node_presets.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,258,,,SKIP,B_logarithmic
,python/ddrig/actions/reference_session.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,92,,,SKIP,B_logarithmic
,python/ddrig/actions/script.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,128,,,SKIP,B_logarithmic
,python/ddrig/actions/selection_sets.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,214,,,SKIP,B_logarithmic
,python/ddrig/actions/shapes.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,258,,,SKIP,B_logarithmic
,python/ddrig/actions/space_switchers.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,188,,,SKIP,B_logarithmic
,python/ddrig/actions/split_shapes.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,283,,,SKIP,B_logarithmic
,python/ddrig/actions/weights.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,777,,,SKIP,B_logarithmic
,python/ddrig/actions/zipper.py,A,,,,SKIPPED_ACTIONS_SCOPE,,,,225,,,SKIP,B_logarithmic
0,python/ddrig/__init__.py,S,,0.00,0,2024-03-01,Fri,,,0,,,NO_DATE_FOUND,B_logarithmic
